canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
손흥민,single_term_fallback,손흥민,"'소속팀 스트레스' <b>손흥민</b>, 직접 진화…“원형 탈모 아니에요, 월드컵 ...",https://m.sports.naver.com/wfootball/article/109/0005541192,"Tue, 26 May 2026 19:49:00 +0900",<b>손흥민</b>(LAFC)이 월드컵을 앞두고 자신을 둘러싼 건강 이상설을 직접 정리했다. <b>손흥민</b>은 26일(한국시간) 자신의 SNS에 웃는 사진을 올리고 “원형 탈모 아니에요. 걱정하지 마세요. 스트레스 받을 일 없는데 월드컵 때... ,http://www.osen.co.kr/article/G1112808711,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b>(LAFC)이 월드컵을 앞두고 자신을 둘러싼 건강 이상설을 직접 정리했다. <b>손흥민</b>은 26일(한국시간) 자신의 SNS에 웃는 사진을 올리고 “원형 탈모 아니에요. 걱정하지 마세요. 스트레스 받을 일 없는데 월드컵 때... ,"{""title"": ""'소속팀 스트레스' <b>손흥민</b>, 직접 진화…“원형 탈모 아니에요, 월드컵 ..."", ""originallink"": ""http://www.osen.co.kr/article/G1112808711"", ""link"": ""https://m.sports.naver.com/wfootball/article/109/0005541192"", ""description"": ""<b>손흥민</b>(LAFC)이 월드컵을 앞두고 자신을 둘러싼 건강 이상설을 직접 정리했다. <b>손흥민</b>은 26일(한국시간) 자신의 SNS에 웃는 사진을 올리고 “원형 탈모 아니에요. 걱정하지 마세요. 스트레스 받을 일 없는데 월드컵 때... "", ""pubDate"": ""Tue, 26 May 2026 19:49:00 +0900""}"
손흥민,single_term_fallback,손흥민,'최고참' 김승규의 네 번째 월드컵 &quot;처음처럼 설레는 무대&quot;,https://m.sports.naver.com/kfootball/article/079/0004150962,"Tue, 26 May 2026 19:45:00 +0900",<b>손흥민</b>(LAFC)과 함께 한국 축구의 역사에 도전하고 있다. 주인공은 골키퍼 김승규(FC도쿄)다. 1990년생으로... 부상 등 악재가 없는 이상 <b>손흥민</b>과 함께 4회 연속 월드컵 무대를 밟게 됐다. 다만 경기 출전을 기준으로 하면... ,https://www.nocutnews.co.kr/news/6523074?utm_source=naver&utm_medium=article&utm_campaign=20260526074409,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b>(LAFC)과 함께 한국 축구의 역사에 도전하고 있다. 주인공은 골키퍼 김승규(FC도쿄)다. 1990년생으로... 부상 등 악재가 없는 이상 <b>손흥민</b>과 함께 4회 연속 월드컵 무대를 밟게 됐다. 다만 경기 출전을 기준으로 하면... ,"{""title"": ""'최고참' 김승규의 네 번째 월드컵 &quot;처음처럼 설레는 무대&quot;"", ""originallink"": ""https://www.nocutnews.co.kr/news/6523074?utm_source=naver&utm_medium=article&utm_campaign=20260526074409"", ""link"": ""https://m.sports.naver.com/kfootball/article/079/0004150962"", ""description"": ""<b>손흥민</b>(LAFC)과 함께 한국 축구의 역사에 도전하고 있다. 주인공은 골키퍼 김승규(FC도쿄)다. 1990년생으로... 부상 등 악재가 없는 이상 <b>손흥민</b>과 함께 4회 연속 월드컵 무대를 밟게 됐다. 다만 경기 출전을 기준으로 하면... "", ""pubDate"": ""Tue, 26 May 2026 19:45:00 +0900""}"
손흥민,single_term_fallback,손흥민,"‘4번째 월드컵’ <b>손흥민</b>, 韓 축구 4호 골 신화 정조준",https://m.sports.naver.com/kfootball/article/658/0000144925,"Tue, 26 May 2026 19:25:00 +0900",- 1골만 넣으면 한국인 최다 득점 ‘한국 축구 간판’ <b>손흥민</b>(LAFC)이 자신의 4번째 월드컵 무대를 향한 채비에 돌입했다. <b>손흥민</b>은 26일(한국시간) 한국 축구대표팀 사전캠프가 차려진 미국 유타주 솔트레이크시티로... ,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0600&key=20260527.22015006720,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,- 1골만 넣으면 한국인 최다 득점 ‘한국 축구 간판’ <b>손흥민</b>(LAFC)이 자신의 4번째 월드컵 무대를 향한 채비에 돌입했다. <b>손흥민</b>은 26일(한국시간) 한국 축구대표팀 사전캠프가 차려진 미국 유타주 솔트레이크시티로... ,"{""title"": ""‘4번째 월드컵’ <b>손흥민</b>, 韓 축구 4호 골 신화 정조준"", ""originallink"": ""http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0600&key=20260527.22015006720"", ""link"": ""https://m.sports.naver.com/kfootball/article/658/0000144925"", ""description"": ""- 1골만 넣으면 한국인 최다 득점 ‘한국 축구 간판’ <b>손흥민</b>(LAFC)이 자신의 4번째 월드컵 무대를 향한 채비에 돌입했다. <b>손흥민</b>은 26일(한국시간) 한국 축구대표팀 사전캠프가 차려진 미국 유타주 솔트레이크시티로... "", ""pubDate"": ""Tue, 26 May 2026 19:25:00 +0900""}"
손흥민,single_term_fallback,손흥민,EPL 역사 뒤집힐 뻔...'맨유 주장' 브루노 깜짝 폭로 &quot;토트넘과 계약 임...,https://m.sports.naver.com/wfootball/article/076/0004409294,"Tue, 26 May 2026 19:13:00 +0900",해리 케인과 <b>손흥민</b>까지 이적한 이후 에이스가 없는 팀의 상황이 당시의 실패를 더 아쉽게 만든다. 스퍼스뉴스는 '토트넘은 팀이 진정으로 도약할 수 있는 중요한 순간들을 너무나 많이 놓쳤다. 그중에서도 브루노 영입... ,https://www.sportschosun.com/football/2026-05-26/202605260100157620010602,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,해리 케인과 <b>손흥민</b>까지 이적한 이후 에이스가 없는 팀의 상황이 당시의 실패를 더 아쉽게 만든다. 스퍼스뉴스는 '토트넘은 팀이 진정으로 도약할 수 있는 중요한 순간들을 너무나 많이 놓쳤다. 그중에서도 브루노 영입... ,"{""title"": ""EPL 역사 뒤집힐 뻔...'맨유 주장' 브루노 깜짝 폭로 &quot;토트넘과 계약 임..."", ""originallink"": ""https://www.sportschosun.com/football/2026-05-26/202605260100157620010602"", ""link"": ""https://m.sports.naver.com/wfootball/article/076/0004409294"", ""description"": ""해리 케인과 <b>손흥민</b>까지 이적한 이후 에이스가 없는 팀의 상황이 당시의 실패를 더 아쉽게 만든다. 스퍼스뉴스는 '토트넘은 팀이 진정으로 도약할 수 있는 중요한 순간들을 너무나 많이 놓쳤다. 그중에서도 브루노 영입... "", ""pubDate"": ""Tue, 26 May 2026 19:13:00 +0900""}"
손흥민,single_term_fallback,손흥민,[DM왔어요] 7년간 1위 왕좌 내준 스타벅스…'스벅 흔적 지우기' 확산,https://n.news.naver.com/mnews/article/422/0000868557?sid=102,"Tue, 26 May 2026 18:43:00 +0900","▶ 캡틴 <b>손흥민</b>, ‘원형 탈모’ 논란, 무슨 일? 4년 만에 돌아온 전 세계인의 축제, FIFA 북중미 월드컵이 약... 그런데 주장을 맡은 캡틴 <b>손흥민</b> 선수가 돌연 원형 탈모 논란에 휩싸였다는 내용입니다. 최근 대표팀 합류... ",http://www.yonhapnewstv.co.kr/news/MYH20260526184213Fy2,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"▶ 캡틴 <b>손흥민</b>, ‘원형 탈모’ 논란, 무슨 일? 4년 만에 돌아온 전 세계인의 축제, FIFA 북중미 월드컵이 약... 그런데 주장을 맡은 캡틴 <b>손흥민</b> 선수가 돌연 원형 탈모 논란에 휩싸였다는 내용입니다. 최근 대표팀 합류... ","{""title"": ""[DM왔어요] 7년간 1위 왕좌 내준 스타벅스…'스벅 흔적 지우기' 확산"", ""originallink"": ""http://www.yonhapnewstv.co.kr/news/MYH20260526184213Fy2"", ""link"": ""https://n.news.naver.com/mnews/article/422/0000868557?sid=102"", ""description"": ""▶ 캡틴 <b>손흥민</b>, ‘원형 탈모’ 논란, 무슨 일? 4년 만에 돌아온 전 세계인의 축제, FIFA 북중미 월드컵이 약... 그런데 주장을 맡은 캡틴 <b>손흥민</b> 선수가 돌연 원형 탈모 논란에 휩싸였다는 내용입니다. 최근 대표팀 합류... "", ""pubDate"": ""Tue, 26 May 2026 18:43:00 +0900""}"
손흥민,single_term_fallback,손흥민,"&quot;토트넘 생활, 지옥 같았다&quot;...'신입생' 갤러거 충격 고백 &quot;정말 힘든 시...",https://m.sports.naver.com/wfootball/article/076/0004409272,"Tue, 26 May 2026 18:34:00 +0900","<b>손흥민</b>이 토트넘을 떠날 당시 받았던 주급이 19만 파운드 수준, 레전드를 뛰어넘는 대우를 받고 이적했기에 기대감이 컸다. 하지만 경기력은 기대 이하였다. 그를 올바르게 할용하지 못했다. 투도르 감독 체제에서는 애매한... ",https://www.sportschosun.com/football/2026-05-26/202605260100157520010596,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"<b>손흥민</b>이 토트넘을 떠날 당시 받았던 주급이 19만 파운드 수준, 레전드를 뛰어넘는 대우를 받고 이적했기에 기대감이 컸다. 하지만 경기력은 기대 이하였다. 그를 올바르게 할용하지 못했다. 투도르 감독 체제에서는 애매한... ","{""title"": ""&quot;토트넘 생활, 지옥 같았다&quot;...'신입생' 갤러거 충격 고백 &quot;정말 힘든 시..."", ""originallink"": ""https://www.sportschosun.com/football/2026-05-26/202605260100157520010596"", ""link"": ""https://m.sports.naver.com/wfootball/article/076/0004409272"", ""description"": ""<b>손흥민</b>이 토트넘을 떠날 당시 받았던 주급이 19만 파운드 수준, 레전드를 뛰어넘는 대우를 받고 이적했기에 기대감이 컸다. 하지만 경기력은 기대 이하였다. 그를 올바르게 할용하지 못했다. 투도르 감독 체제에서는 애매한... "", ""pubDate"": ""Tue, 26 May 2026 18:34:00 +0900""}"
손흥민,single_term_fallback,손흥민,대표팀 합류한 <b>손흥민</b>,https://m.sports.naver.com/wfootball/article/001/0016100412,"Tue, 26 May 2026 18:34:00 +0900",<b>손흥민</b>이 25일(현지시간) 북중미월드컵 한국 대표팀 사전캠프가 차려진 미국 유타주 솔트레이크시티 숙소에 도착해 이동하고 있다. 2026.5.26 [대한축구협회 제공. 재판매 및 DB 금지],https://www.yna.co.kr/view/PYH20260526211000013?input=1196m,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b>이 25일(현지시간) 북중미월드컵 한국 대표팀 사전캠프가 차려진 미국 유타주 솔트레이크시티 숙소에 도착해 이동하고 있다. 2026.5.26 [대한축구협회 제공. 재판매 및 DB 금지],"{""title"": ""대표팀 합류한 <b>손흥민</b>"", ""originallink"": ""https://www.yna.co.kr/view/PYH20260526211000013?input=1196m"", ""link"": ""https://m.sports.naver.com/wfootball/article/001/0016100412"", ""description"": ""<b>손흥민</b>이 25일(현지시간) 북중미월드컵 한국 대표팀 사전캠프가 차려진 미국 유타주 솔트레이크시티 숙소에 도착해 이동하고 있다. 2026.5.26 [대한축구협회 제공. 재판매 및 DB 금지]"", ""pubDate"": ""Tue, 26 May 2026 18:34:00 +0900""}"
손흥민,single_term_fallback,손흥민,황인범에 캡틴 <b>손흥민</b>도 합류...고지대 훈련 본격 시작,https://m.sports.naver.com/kfootball/article/052/0002358155,"Tue, 26 May 2026 18:30:00 +0900","주장 <b>손흥민</b>이 리그 경기를 마치고 합류했고, 부상 중이던 중원의 사령관 황인범도 건강한 모습으로... 싼 <b>손흥민</b>도 이곳 시간으로 밤늦게 솔트레이크시티 공항에 도착해 대표팀에 합류했고, [<b>손흥민</b> / 축구대표팀 공격수... ",https://www.ytn.co.kr/_ln/0107_202605261830238123,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"주장 <b>손흥민</b>이 리그 경기를 마치고 합류했고, 부상 중이던 중원의 사령관 황인범도 건강한 모습으로... 싼 <b>손흥민</b>도 이곳 시간으로 밤늦게 솔트레이크시티 공항에 도착해 대표팀에 합류했고, [<b>손흥민</b> / 축구대표팀 공격수... ","{""title"": ""황인범에 캡틴 <b>손흥민</b>도 합류...고지대 훈련 본격 시작"", ""originallink"": ""https://www.ytn.co.kr/_ln/0107_202605261830238123"", ""link"": ""https://m.sports.naver.com/kfootball/article/052/0002358155"", ""description"": ""주장 <b>손흥민</b>이 리그 경기를 마치고 합류했고, 부상 중이던 중원의 사령관 황인범도 건강한 모습으로... 싼 <b>손흥민</b>도 이곳 시간으로 밤늦게 솔트레이크시티 공항에 도착해 대표팀에 합류했고, [<b>손흥민</b> / 축구대표팀 공격수... "", ""pubDate"": ""Tue, 26 May 2026 18:30:00 +0900""}"
손흥민,single_term_fallback,손흥민,"[사커피플] ‘3번째 WC’ 밟는 이재성, “월드컵은 내 축구인생 버티목...",https://m.sports.naver.com/kfootball/article/382/0001275291,"Tue, 26 May 2026 18:30:00 +0900",2026북중미월드컵 최종 엔트리에 이름을 올린 26명 가운데 센추리클럽(A매치 100경기 출전)에 가입한 것은 동갑내기 절친 <b>손흥민</b>(LAFC·142경기)과 그가 유이하다. 85경기를 뛴 골키퍼 김승규(36·FC도쿄)가 뒤를 따르고 있다.... ,https://sports.donga.com/sports/article/all/20260526/133993400/1,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,2026북중미월드컵 최종 엔트리에 이름을 올린 26명 가운데 센추리클럽(A매치 100경기 출전)에 가입한 것은 동갑내기 절친 <b>손흥민</b>(LAFC·142경기)과 그가 유이하다. 85경기를 뛴 골키퍼 김승규(36·FC도쿄)가 뒤를 따르고 있다.... ,"{""title"": ""[사커피플] ‘3번째 WC’ 밟는 이재성, “월드컵은 내 축구인생 버티목..."", ""originallink"": ""https://sports.donga.com/sports/article/all/20260526/133993400/1"", ""link"": ""https://m.sports.naver.com/kfootball/article/382/0001275291"", ""description"": ""2026북중미월드컵 최종 엔트리에 이름을 올린 26명 가운데 센추리클럽(A매치 100경기 출전)에 가입한 것은 동갑내기 절친 <b>손흥민</b>(LAFC·142경기)과 그가 유이하다. 85경기를 뛴 골키퍼 김승규(36·FC도쿄)가 뒤를 따르고 있다.... "", ""pubDate"": ""Tue, 26 May 2026 18:30:00 +0900""}"
손흥민,single_term_fallback,손흥민,"허웅·이강인, 300표 안팎 초접전…스포츠대상 팬심 승부 어디로 향하나",https://www.cbci.co.kr/news/articleView.html?idxno=577244,"Tue, 26 May 2026 18:24:00 +0900","이어 김연경이 737표(4.5%), <b>손흥민</b>이 720표(4.4%)를 기록하며 뒤를 이었다. 또한 김도영, 이정후, 안세영, 윤이나 등 다양한 종목의 스타들도 이름을 올리며 스포츠 팬들의 폭넓은 참여를 보여주고 있다. 무엇보다 이번... ",https://www.cbci.co.kr/news/articleView.html?idxno=577244,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"이어 김연경이 737표(4.5%), <b>손흥민</b>이 720표(4.4%)를 기록하며 뒤를 이었다. 또한 김도영, 이정후, 안세영, 윤이나 등 다양한 종목의 스타들도 이름을 올리며 스포츠 팬들의 폭넓은 참여를 보여주고 있다. 무엇보다 이번... ","{""title"": ""허웅·이강인, 300표 안팎 초접전…스포츠대상 팬심 승부 어디로 향하나"", ""originallink"": ""https://www.cbci.co.kr/news/articleView.html?idxno=577244"", ""link"": ""https://www.cbci.co.kr/news/articleView.html?idxno=577244"", ""description"": ""이어 김연경이 737표(4.5%), <b>손흥민</b>이 720표(4.4%)를 기록하며 뒤를 이었다. 또한 김도영, 이정후, 안세영, 윤이나 등 다양한 종목의 스타들도 이름을 올리며 스포츠 팬들의 폭넓은 참여를 보여주고 있다. 무엇보다 이번... "", ""pubDate"": ""Tue, 26 May 2026 18:24:00 +0900""}"
손흥민,single_term_fallback,손흥민,"<b>손흥민</b>, 홍명보호 합류로 완전체 임박… 4번째 월드컵 기대",https://www.joongangenews.com/news/articleView.html?idxno=521745,"Tue, 26 May 2026 18:08:00 +0900",|중앙이코노미뉴스 조용우 기자|출처=연합뉴스 <b>손흥민</b>(LAFC)이 오늘(26일) 홍명보호에 합류했다. 4번째 월드컵 무대에 오르는 <b>손흥민</b>은 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 뒤 오늘 홍명보호의 사전캠프가... ,https://www.joongangenews.com/news/articleView.html?idxno=521745,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,|중앙이코노미뉴스 조용우 기자|출처=연합뉴스 <b>손흥민</b>(LAFC)이 오늘(26일) 홍명보호에 합류했다. 4번째 월드컵 무대에 오르는 <b>손흥민</b>은 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 뒤 오늘 홍명보호의 사전캠프가... ,"{""title"": ""<b>손흥민</b>, 홍명보호 합류로 완전체 임박… 4번째 월드컵 기대"", ""originallink"": ""https://www.joongangenews.com/news/articleView.html?idxno=521745"", ""link"": ""https://www.joongangenews.com/news/articleView.html?idxno=521745"", ""description"": ""|중앙이코노미뉴스 조용우 기자|출처=연합뉴스 <b>손흥민</b>(LAFC)이 오늘(26일) 홍명보호에 합류했다. 4번째 월드컵 무대에 오르는 <b>손흥민</b>은 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 뒤 오늘 홍명보호의 사전캠프가... "", ""pubDate"": ""Tue, 26 May 2026 18:08:00 +0900""}"
손흥민,single_term_fallback,손흥민,"&quot;대한민국 캡틴이 도착했습니다&quot; <b>손흥민</b>, 솔트레이크 캠프 입소... &quot;아이...",https://m.sports.naver.com/kfootball/article/108/0003438750,"Tue, 26 May 2026 18:04:00 +0900",2026 북중미 월드컵에 출전하는 '캡틴' <b>손흥민</b>(34·LAFC)이 홍명보호의 미국 솔트레이크 시티 사전 캠프에 합류했다. <b>손흥민</b>은 지난 25일(한국시간) 미국 캘리포니아주 로스앤젤레스 BMO 스타디움에서 열린 시애틀과의 2026... ,https://www.starnewskorea.com/sports/2026/05/26/2026052617453558523,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,2026 북중미 월드컵에 출전하는 '캡틴' <b>손흥민</b>(34·LAFC)이 홍명보호의 미국 솔트레이크 시티 사전 캠프에 합류했다. <b>손흥민</b>은 지난 25일(한국시간) 미국 캘리포니아주 로스앤젤레스 BMO 스타디움에서 열린 시애틀과의 2026... ,"{""title"": ""&quot;대한민국 캡틴이 도착했습니다&quot; <b>손흥민</b>, 솔트레이크 캠프 입소... &quot;아이..."", ""originallink"": ""https://www.starnewskorea.com/sports/2026/05/26/2026052617453558523"", ""link"": ""https://m.sports.naver.com/kfootball/article/108/0003438750"", ""description"": ""2026 북중미 월드컵에 출전하는 '캡틴' <b>손흥민</b>(34·LAFC)이 홍명보호의 미국 솔트레이크 시티 사전 캠프에 합류했다. <b>손흥민</b>은 지난 25일(한국시간) 미국 캘리포니아주 로스앤젤레스 BMO 스타디움에서 열린 시애틀과의 2026... "", ""pubDate"": ""Tue, 26 May 2026 18:04:00 +0900""}"
손흥민,single_term_fallback,손흥민,"[월드컵은 처음이라] ④ '현시점 아프리카 드리블 대장' 디오망데, 빅클...",https://m.sports.naver.com/wfootball/article/436/0000110059,"Tue, 26 May 2026 18:00:00 +0900",박스 근처에서 양발잡이 <b>손흥민</b>이 무서운 이유와 일맥상통한다. 올 시즌 분데스리가에서 드리블 성공 118회로 1위 자리에도 올랐다. 자국 코트디부아르 대표팀에서는 초신성 대접받고 있다. 지난해 10월 A매치 때 첫 성인... ,http://www.footballist.co.kr/news/articleView.html?idxno=210583,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,박스 근처에서 양발잡이 <b>손흥민</b>이 무서운 이유와 일맥상통한다. 올 시즌 분데스리가에서 드리블 성공 118회로 1위 자리에도 올랐다. 자국 코트디부아르 대표팀에서는 초신성 대접받고 있다. 지난해 10월 A매치 때 첫 성인... ,"{""title"": ""[월드컵은 처음이라] ④ '현시점 아프리카 드리블 대장' 디오망데, 빅클..."", ""originallink"": ""http://www.footballist.co.kr/news/articleView.html?idxno=210583"", ""link"": ""https://m.sports.naver.com/wfootball/article/436/0000110059"", ""description"": ""박스 근처에서 양발잡이 <b>손흥민</b>이 무서운 이유와 일맥상통한다. 올 시즌 분데스리가에서 드리블 성공 118회로 1위 자리에도 올랐다. 자국 코트디부아르 대표팀에서는 초신성 대접받고 있다. 지난해 10월 A매치 때 첫 성인... "", ""pubDate"": ""Tue, 26 May 2026 18:00:00 +0900""}"
손흥민,single_term_fallback,손흥민,<b>손흥민</b> '원형 탈모설' 확산에 직접 해명⋯&quot;걱정하지 마세요&quot;,https://www.etoday.co.kr/news/view/2587937,"Tue, 26 May 2026 17:58:00 +0900","이투데이=박상군 기자 | 최근 경기 중계 화면을 계기로 온라인에서 <b>손흥민</b>(LAFC) 한국 축구대표팀 주장의 '원형 탈모설'이 확산하자, <b>손흥민</b>이 직접 해명에 나섰다. <b>손흥민</b>은 26일 자신의 소셜미디어(SNS) 인스타그램에... ",https://www.etoday.co.kr/news/view/2587937,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"이투데이=박상군 기자 | 최근 경기 중계 화면을 계기로 온라인에서 <b>손흥민</b>(LAFC) 한국 축구대표팀 주장의 '원형 탈모설'이 확산하자, <b>손흥민</b>이 직접 해명에 나섰다. <b>손흥민</b>은 26일 자신의 소셜미디어(SNS) 인스타그램에... ","{""title"": ""<b>손흥민</b> '원형 탈모설' 확산에 직접 해명⋯&quot;걱정하지 마세요&quot;"", ""originallink"": ""https://www.etoday.co.kr/news/view/2587937"", ""link"": ""https://www.etoday.co.kr/news/view/2587937"", ""description"": ""이투데이=박상군 기자 | 최근 경기 중계 화면을 계기로 온라인에서 <b>손흥민</b>(LAFC) 한국 축구대표팀 주장의 '원형 탈모설'이 확산하자, <b>손흥민</b>이 직접 해명에 나섰다. <b>손흥민</b>은 26일 자신의 소셜미디어(SNS) 인스타그램에... "", ""pubDate"": ""Tue, 26 May 2026 17:58:00 +0900""}"
손흥민,single_term_fallback,손흥민,"<b>손흥민</b>, 슛 7개 폭격에도 무득점…월드컵 전 마지막 리그 경기",https://www.joongangenews.com/news/articleView.html?idxno=521738,"Tue, 26 May 2026 17:58:00 +0900",|중앙이코노미뉴스 조용우 기자|출처=연합뉴스 미국프로축구 LAFC 소속 <b>손흥민</b>이 2026 북중미 월드컵을... 이날 경기에서는 <b>손흥민</b>과 시애틀 베테랑 센터백 김기희가 모두 선발 출전하며 '코리안 더비'가 성사됐다.... ,https://www.joongangenews.com/news/articleView.html?idxno=521738,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,|중앙이코노미뉴스 조용우 기자|출처=연합뉴스 미국프로축구 LAFC 소속 <b>손흥민</b>이 2026 북중미 월드컵을... 이날 경기에서는 <b>손흥민</b>과 시애틀 베테랑 센터백 김기희가 모두 선발 출전하며 '코리안 더비'가 성사됐다.... ,"{""title"": ""<b>손흥민</b>, 슛 7개 폭격에도 무득점…월드컵 전 마지막 리그 경기"", ""originallink"": ""https://www.joongangenews.com/news/articleView.html?idxno=521738"", ""link"": ""https://www.joongangenews.com/news/articleView.html?idxno=521738"", ""description"": ""|중앙이코노미뉴스 조용우 기자|출처=연합뉴스 미국프로축구 LAFC 소속 <b>손흥민</b>이 2026 북중미 월드컵을... 이날 경기에서는 <b>손흥민</b>과 시애틀 베테랑 센터백 김기희가 모두 선발 출전하며 '코리안 더비'가 성사됐다.... "", ""pubDate"": ""Tue, 26 May 2026 17:58:00 +0900""}"
손흥민,single_term_fallback,손흥민,"'북중미 월드컵 나서는' <b>손흥민</b>, 홍명보호 합류...26명 중 24명 함께 훈련",https://m.sports.naver.com/kfootball/article/472/0000040310,"Tue, 26 May 2026 17:56:00 +0900",4번째 '월드컵 무대'에 오르는 <b>손흥민</b>(LAFC)이 25일(현지시간) 홍명보호에 합류했다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의 사전캠프가 차려진 미국 유타주 솔트레이크시티로 이동... ,http://www.thesportstimes.co.kr/news/articleView.html?idxno=373004,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,4번째 '월드컵 무대'에 오르는 <b>손흥민</b>(LAFC)이 25일(현지시간) 홍명보호에 합류했다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의 사전캠프가 차려진 미국 유타주 솔트레이크시티로 이동... ,"{""title"": ""'북중미 월드컵 나서는' <b>손흥민</b>, 홍명보호 합류...26명 중 24명 함께 훈련"", ""originallink"": ""http://www.thesportstimes.co.kr/news/articleView.html?idxno=373004"", ""link"": ""https://m.sports.naver.com/kfootball/article/472/0000040310"", ""description"": ""4번째 '월드컵 무대'에 오르는 <b>손흥민</b>(LAFC)이 25일(현지시간) 홍명보호에 합류했다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의 사전캠프가 차려진 미국 유타주 솔트레이크시티로 이동... "", ""pubDate"": ""Tue, 26 May 2026 17:56:00 +0900""}"
손흥민,single_term_fallback,손흥민,"<b>손흥민</b>, 美 솔트레이크서 홍명보호 합류…4번째 월드컵 무대 시작",https://m.sports.naver.com/wfootball/article/448/0000614567,"Tue, 26 May 2026 17:44:00 +0900",축구 국가대표 팀의 주장 <b>손흥민</b>이 현지시간 25일 홍명보호에 합류했다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의 사전캠프가 차려진 미국 유타주 솔트레이크시티로 이동해 밤 11시쯤... ,https://news.tvchosun.com/site/data/html_dir/2026/05/26/2026052690302.html,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,축구 국가대표 팀의 주장 <b>손흥민</b>이 현지시간 25일 홍명보호에 합류했다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의 사전캠프가 차려진 미국 유타주 솔트레이크시티로 이동해 밤 11시쯤... ,"{""title"": ""<b>손흥민</b>, 美 솔트레이크서 홍명보호 합류…4번째 월드컵 무대 시작"", ""originallink"": ""https://news.tvchosun.com/site/data/html_dir/2026/05/26/2026052690302.html"", ""link"": ""https://m.sports.naver.com/wfootball/article/448/0000614567"", ""description"": ""축구 국가대표 팀의 주장 <b>손흥민</b>이 현지시간 25일 홍명보호에 합류했다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의 사전캠프가 차려진 미국 유타주 솔트레이크시티로 이동해 밤 11시쯤... "", ""pubDate"": ""Tue, 26 May 2026 17:44:00 +0900""}"
