canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
느금마,single_term_fallback,느금마,"&quot;동의?&quot; &quot;어 보감~&quot;, 청소년 은어 '급식체' 따라하기 열풍",http://www.civicnews.com/news/articleView.html?idxno=11587,"Sat, 25 Nov 2017 06:31:00 +0900","일부 급식체 중 포르노 영상에서 유래한 &quot;앙 기모띠&quot;, 어머니를 비하하는 &quot;응~<b>느금마</b>(너희 엄마)&quot; 등 외설적, 패륜적인 단어들이 있으나, 뜻을 모르고 무분별하게 사용되고 있다. 연제구 연산동에 사는 남희윤(21) 씨는 &quot;뜻도... ",http://www.civicnews.com/news/articleView.html?idxno=11587,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"일부 급식체 중 포르노 영상에서 유래한 &quot;앙 기모띠&quot;, 어머니를 비하하는 &quot;응~<b>느금마</b>(너희 엄마)&quot; 등 외설적, 패륜적인 단어들이 있으나, 뜻을 모르고 무분별하게 사용되고 있다. 연제구 연산동에 사는 남희윤(21) 씨는 &quot;뜻도... ","{""title"": ""&quot;동의?&quot; &quot;어 보감~&quot;, 청소년 은어 '급식체' 따라하기 열풍"", ""originallink"": ""http://www.civicnews.com/news/articleView.html?idxno=11587"", ""link"": ""http://www.civicnews.com/news/articleView.html?idxno=11587"", ""description"": ""일부 급식체 중 포르노 영상에서 유래한 &quot;앙 기모띠&quot;, 어머니를 비하하는 &quot;응~<b>느금마</b>(너희 엄마)&quot; 등 외설적, 패륜적인 단어들이 있으나, 뜻을 모르고 무분별하게 사용되고 있다. 연제구 연산동에 사는 남희윤(21) 씨는 &quot;뜻도... "", ""pubDate"": ""Sat, 25 Nov 2017 06:31:00 +0900""}"
느금마,single_term_fallback,느금마,'띵곡' 'ㅇㅈ' 급식체…&quot;10대 문화&quot; vs &quot;언어 파괴&quot;,https://n.news.naver.com/mnews/article/008/0003966206?sid=102,"Sun, 19 Nov 2017 06:25:00 +0900","급식체라는 말 자체가 10대 청소년들을 비하하는 단어인 '급식충'에서 시작된데다가, 포르노 영상에서 유래한 '앙, 기모띠', 어머니를 비하하는 '<b>느금마</b>'(너의 어머니) 등 부정적 유래를 가진 말들이 무분별하게 사용되고... ",http://www.mt.co.kr/view/mtview.php?type=1&no=2017103111075241742&outlink=1,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"급식체라는 말 자체가 10대 청소년들을 비하하는 단어인 '급식충'에서 시작된데다가, 포르노 영상에서 유래한 '앙, 기모띠', 어머니를 비하하는 '<b>느금마</b>'(너의 어머니) 등 부정적 유래를 가진 말들이 무분별하게 사용되고... ","{""title"": ""'띵곡' 'ㅇㅈ' 급식체…&quot;10대 문화&quot; vs &quot;언어 파괴&quot;"", ""originallink"": ""http://www.mt.co.kr/view/mtview.php?type=1&no=2017103111075241742&outlink=1"", ""link"": ""https://n.news.naver.com/mnews/article/008/0003966206?sid=102"", ""description"": ""급식체라는 말 자체가 10대 청소년들을 비하하는 단어인 '급식충'에서 시작된데다가, 포르노 영상에서 유래한 '앙, 기모띠', 어머니를 비하하는 '<b>느금마</b>'(너의 어머니) 등 부정적 유래를 가진 말들이 무분별하게 사용되고... "", ""pubDate"": ""Sun, 19 Nov 2017 06:25:00 +0900""}"
느금마,single_term_fallback,느금마,&lt;하재근의 문화읽기&gt; SNS '급식체' 유행‥문제는?,http://news.ebs.co.kr/ebsnews/allView/10779218/H,"Mon, 30 Oct 2017 22:22:00 +0900","또 ‘<b>느금마</b>’라는 표현이 있는데 이것은 또 어머니를 조롱하고 희화화하고 그런 의미가 있어서, 각 단어 안에 담겨진 굉장히 어떤 부정적인 의미가 있는데 아무 생각 없이 장난으로 쓴다는 거죠. 그리고 이 급식체 안에... ",http://news.ebs.co.kr/ebsnews/allView/10779218/H,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"또 ‘<b>느금마</b>’라는 표현이 있는데 이것은 또 어머니를 조롱하고 희화화하고 그런 의미가 있어서, 각 단어 안에 담겨진 굉장히 어떤 부정적인 의미가 있는데 아무 생각 없이 장난으로 쓴다는 거죠. 그리고 이 급식체 안에... ","{""title"": ""&lt;하재근의 문화읽기&gt; SNS '급식체' 유행‥문제는?"", ""originallink"": ""http://news.ebs.co.kr/ebsnews/allView/10779218/H"", ""link"": ""http://news.ebs.co.kr/ebsnews/allView/10779218/H"", ""description"": ""또 ‘<b>느금마</b>’라는 표현이 있는데 이것은 또 어머니를 조롱하고 희화화하고 그런 의미가 있어서, 각 단어 안에 담겨진 굉장히 어떤 부정적인 의미가 있는데 아무 생각 없이 장난으로 쓴다는 거죠. 그리고 이 급식체 안에... "", ""pubDate"": ""Mon, 30 Oct 2017 22:22:00 +0900""}"
느금마,single_term_fallback,느금마,[청춘직설]‘<b>느금마</b> 엔터테인먼트’와 ‘한국남자’,https://n.news.naver.com/mnews/article/032/0002828648?sid=110,"Mon, 30 Oct 2017 21:16:00 +0900",그 네트워크의 이름이 ‘<b>느금마</b> 엔터테인먼트’다. <b>느금마</b> 엔터는 명확한 실체는 없지만 느슨한 동아리라 할 만한 집단이다. 여기서 ‘<b>느금마</b>’(느그 엄마)는 상대방의 어머니를 비하하는 말이다. <b>느금마</b> 엔터는 ‘신태일... ,https://www.khan.co.kr/article/201710302113005,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,그 네트워크의 이름이 ‘<b>느금마</b> 엔터테인먼트’다. <b>느금마</b> 엔터는 명확한 실체는 없지만 느슨한 동아리라 할 만한 집단이다. 여기서 ‘<b>느금마</b>’(느그 엄마)는 상대방의 어머니를 비하하는 말이다. <b>느금마</b> 엔터는 ‘신태일... ,"{""title"": ""[청춘직설]‘<b>느금마</b> 엔터테인먼트’와 ‘한국남자’"", ""originallink"": ""https://www.khan.co.kr/article/201710302113005"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002828648?sid=110"", ""description"": ""그 네트워크의 이름이 ‘<b>느금마</b> 엔터테인먼트’다. <b>느금마</b> 엔터는 명확한 실체는 없지만 느슨한 동아리라 할 만한 집단이다. 여기서 ‘<b>느금마</b>’(느그 엄마)는 상대방의 어머니를 비하하는 말이다. <b>느금마</b> 엔터는 ‘신태일... "", ""pubDate"": ""Mon, 30 Oct 2017 21:16:00 +0900""}"
느금마,single_term_fallback,느금마,"[리포트+] &quot;실화냐 다큐냐 맨큐냐&quot;…10대의 급식체, 유행일까? 언어파괴...",https://n.news.naver.com/mnews/article/055/0000578707?sid=102,"Sun, 22 Oct 2017 10:02:00 +0900","'응 니애미', '응 <b>느금마</b>'라는 급식체는 '너희 어머니'라는 의미인데 온라인상에서 상대방을 무시하고 조롱할 때 사용하는 표현입니다. 이 때문에 모욕이나 조롱의 의미가 섞인 단어까지 바로잡지 않는 것은 위험하다는... ",http://news.sbs.co.kr/news/endPage.do?news_id=N1004445698&plink=ORI&cooper=NAVER,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"'응 니애미', '응 <b>느금마</b>'라는 급식체는 '너희 어머니'라는 의미인데 온라인상에서 상대방을 무시하고 조롱할 때 사용하는 표현입니다. 이 때문에 모욕이나 조롱의 의미가 섞인 단어까지 바로잡지 않는 것은 위험하다는... ","{""title"": ""[리포트+] &quot;실화냐 다큐냐 맨큐냐&quot;…10대의 급식체, 유행일까? 언어파괴..."", ""originallink"": ""http://news.sbs.co.kr/news/endPage.do?news_id=N1004445698&plink=ORI&cooper=NAVER"", ""link"": ""https://n.news.naver.com/mnews/article/055/0000578707?sid=102"", ""description"": ""'응 니애미', '응 <b>느금마</b>'라는 급식체는 '너희 어머니'라는 의미인데 온라인상에서 상대방을 무시하고 조롱할 때 사용하는 표현입니다. 이 때문에 모욕이나 조롱의 의미가 섞인 단어까지 바로잡지 않는 것은 위험하다는... "", ""pubDate"": ""Sun, 22 Oct 2017 10:02:00 +0900""}"
느금마,single_term_fallback,느금마,"[내일은 한글날②] 갓띵작, 커엽 등 넘치는 신조어…“한글 훼손”vs “...",https://n.news.naver.com/mnews/article/016/0001298791?sid=103,"Sun, 08 Oct 2017 08:16:00 +0900","느개미ㆍ<b>느금마</b> (부모 비하 표현), 한남충(한국 남성 비하 표현), 삼일한(여자는 하루 세 번 맞아야한다는 비속어) 등 혐오를 조장하는 표현이 대표적이다. 이처럼 특정 집단을 혐오하거나 비하하는 신조어는 교육적으로... ",http://news.heraldcorp.com/view.php?ud=20171008000002,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"느개미ㆍ<b>느금마</b> (부모 비하 표현), 한남충(한국 남성 비하 표현), 삼일한(여자는 하루 세 번 맞아야한다는 비속어) 등 혐오를 조장하는 표현이 대표적이다. 이처럼 특정 집단을 혐오하거나 비하하는 신조어는 교육적으로... ","{""title"": ""[내일은 한글날②] 갓띵작, 커엽 등 넘치는 신조어…“한글 훼손”vs “..."", ""originallink"": ""http://news.heraldcorp.com/view.php?ud=20171008000002"", ""link"": ""https://n.news.naver.com/mnews/article/016/0001298791?sid=103"", ""description"": ""느개미ㆍ<b>느금마</b> (부모 비하 표현), 한남충(한국 남성 비하 표현), 삼일한(여자는 하루 세 번 맞아야한다는 비속어) 등 혐오를 조장하는 표현이 대표적이다. 이처럼 특정 집단을 혐오하거나 비하하는 신조어는 교육적으로... "", ""pubDate"": ""Sun, 08 Oct 2017 08:16:00 +0900""}"
느금마,single_term_fallback,느금마,조카에 용돈 줬더니 '앙 기모띠'? 10대들의 외계어,https://n.news.naver.com/mnews/article/008/0003943904?sid=103,"Tue, 03 Oct 2017 13:12:00 +0900","'느개미', '<b>느금마</b>' 등 상대방의 부모를 비하하는 표현도 청소년들이 1인 방송을 무분별하게 받아들인 영향으로 풀이된다. 이밖에 '솔까말'(솔직히 까놓고 말해서), '낫닝겐'('인간이 아니다'는 뜻의 일본어), '빼박캔트... ",http://www.mt.co.kr/view/mtview.php?type=1&no=2017092913045439464&outlink=1,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"'느개미', '<b>느금마</b>' 등 상대방의 부모를 비하하는 표현도 청소년들이 1인 방송을 무분별하게 받아들인 영향으로 풀이된다. 이밖에 '솔까말'(솔직히 까놓고 말해서), '낫닝겐'('인간이 아니다'는 뜻의 일본어), '빼박캔트... ","{""title"": ""조카에 용돈 줬더니 '앙 기모띠'? 10대들의 외계어"", ""originallink"": ""http://www.mt.co.kr/view/mtview.php?type=1&no=2017092913045439464&outlink=1"", ""link"": ""https://n.news.naver.com/mnews/article/008/0003943904?sid=103"", ""description"": ""'느개미', '<b>느금마</b>' 등 상대방의 부모를 비하하는 표현도 청소년들이 1인 방송을 무분별하게 받아들인 영향으로 풀이된다. 이밖에 '솔까말'(솔직히 까놓고 말해서), '낫닝겐'('인간이 아니다'는 뜻의 일본어), '빼박캔트... "", ""pubDate"": ""Tue, 03 Oct 2017 13:12:00 +0900""}"
느금마,single_term_fallback,느금마,(1) ‘엄마’를 욕하며 노는 아이들…교실이 ‘혐오의 배양지’가 되었...,https://n.news.naver.com/mnews/article/032/0002822587?sid=102,"Sun, 01 Oct 2017 19:37:00 +0900","‘니애미, <b>느금마</b>, 엠창….’ 경향신문 특별취재팀이 만난 초·중·고등학생들은 모두 이런 표현이 익숙하다고 했다. 한국 사회가 분열과 갈등을 확산시키는 혐오에 제대로 대응하지 못하면서, 미래세대가 자라나는 학교는... ",https://www.khan.co.kr/article/201710011935005,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"‘니애미, <b>느금마</b>, 엠창….’ 경향신문 특별취재팀이 만난 초·중·고등학생들은 모두 이런 표현이 익숙하다고 했다. 한국 사회가 분열과 갈등을 확산시키는 혐오에 제대로 대응하지 못하면서, 미래세대가 자라나는 학교는... ","{""title"": ""(1) ‘엄마’를 욕하며 노는 아이들…교실이 ‘혐오의 배양지’가 되었..."", ""originallink"": ""https://www.khan.co.kr/article/201710011935005"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002822587?sid=102"", ""description"": ""‘니애미, <b>느금마</b>, 엠창….’ 경향신문 특별취재팀이 만난 초·중·고등학생들은 모두 이런 표현이 익숙하다고 했다. 한국 사회가 분열과 갈등을 확산시키는 혐오에 제대로 대응하지 못하면서, 미래세대가 자라나는 학교는... "", ""pubDate"": ""Sun, 01 Oct 2017 19:37:00 +0900""}"
느금마,single_term_fallback,느금마,"여성 혐오, 교실을 점령하다",https://n.news.naver.com/mnews/article/308/0000021605?sid=102,"Tue, 05 Sep 2017 13:55:00 +0900","두 사람은 한때 ‘<b>느금마</b>엔터테인먼트’(<b>느금마</b>는 너네 엄마를 뜻하는 사투리를 줄인 말로 엄마를 비하하는 의미로 쓰인다. 일명 ‘패드립’)를 이끌었고, 10대들 사이에서 ‘모르면 왕따’일 정도로 큰 영향력을 미치고... ",http://www.sisain.co.kr/?mod=news&act=articleView&idxno=29993,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"두 사람은 한때 ‘<b>느금마</b>엔터테인먼트’(<b>느금마</b>는 너네 엄마를 뜻하는 사투리를 줄인 말로 엄마를 비하하는 의미로 쓰인다. 일명 ‘패드립’)를 이끌었고, 10대들 사이에서 ‘모르면 왕따’일 정도로 큰 영향력을 미치고... ","{""title"": ""여성 혐오, 교실을 점령하다"", ""originallink"": ""http://www.sisain.co.kr/?mod=news&act=articleView&idxno=29993"", ""link"": ""https://n.news.naver.com/mnews/article/308/0000021605?sid=102"", ""description"": ""두 사람은 한때 ‘<b>느금마</b>엔터테인먼트’(<b>느금마</b>는 너네 엄마를 뜻하는 사투리를 줄인 말로 엄마를 비하하는 의미로 쓰인다. 일명 ‘패드립’)를 이끌었고, 10대들 사이에서 ‘모르면 왕따’일 정도로 큰 영향력을 미치고... "", ""pubDate"": ""Tue, 05 Sep 2017 13:55:00 +0900""}"
느금마,single_term_fallback,느금마,개막장 BJ 사건사고 열전,http://www.ziksir.com/ziksir/view/4703,"Thu, 24 Aug 2017 17:56:00 +0900","한때 BJ 김윤태, BJ 푸워와 발음하기도 민망한 <b>느금마</b>엔터테인먼트를 이끌었다. BJ 철구와 함께 10대 학생들에게 안 좋은 쪽으로 지대한 영향력을 행사하고 있어 학교 선생님들의 주적으로 불린다. 그의 막장 퍼포먼스는... ",http://www.ziksir.com/ziksir/view/4703,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"한때 BJ 김윤태, BJ 푸워와 발음하기도 민망한 <b>느금마</b>엔터테인먼트를 이끌었다. BJ 철구와 함께 10대 학생들에게 안 좋은 쪽으로 지대한 영향력을 행사하고 있어 학교 선생님들의 주적으로 불린다. 그의 막장 퍼포먼스는... ","{""title"": ""개막장 BJ 사건사고 열전"", ""originallink"": ""http://www.ziksir.com/ziksir/view/4703"", ""link"": ""http://www.ziksir.com/ziksir/view/4703"", ""description"": ""한때 BJ 김윤태, BJ 푸워와 발음하기도 민망한 <b>느금마</b>엔터테인먼트를 이끌었다. BJ 철구와 함께 10대 학생들에게 안 좋은 쪽으로 지대한 영향력을 행사하고 있어 학교 선생님들의 주적으로 불린다. 그의 막장 퍼포먼스는... "", ""pubDate"": ""Thu, 24 Aug 2017 17:56:00 +0900""}"
느금마,single_term_fallback,느금마,#살인예고남_여혐유투버 #토일렛_상영_반대,http://ppss.kr/archives/128182,"Thu, 17 Aug 2017 11:47:00 +0900","해당 사건이 공론화된 지 채 한 달도 되지 않아 신태일, 김윤태 등 ‘<b>느금마</b> 엔터’ 소속(뭔진 모르겠는데... 초등학생~고등학생에 이르는 10대 남성들은 각자 자신의 유투브 채널을 개설하고 <b>느금마</b> 엔터 남성 유투버들의... ",http://ppss.kr/archives/128182,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"해당 사건이 공론화된 지 채 한 달도 되지 않아 신태일, 김윤태 등 ‘<b>느금마</b> 엔터’ 소속(뭔진 모르겠는데... 초등학생~고등학생에 이르는 10대 남성들은 각자 자신의 유투브 채널을 개설하고 <b>느금마</b> 엔터 남성 유투버들의... ","{""title"": ""#살인예고남_여혐유투버 #토일렛_상영_반대"", ""originallink"": ""http://ppss.kr/archives/128182"", ""link"": ""http://ppss.kr/archives/128182"", ""description"": ""해당 사건이 공론화된 지 채 한 달도 되지 않아 신태일, 김윤태 등 ‘<b>느금마</b> 엔터’ 소속(뭔진 모르겠는데... 초등학생~고등학생에 이르는 10대 남성들은 각자 자신의 유투브 채널을 개설하고 <b>느금마</b> 엔터 남성 유투버들의... "", ""pubDate"": ""Thu, 17 Aug 2017 11:47:00 +0900""}"
느금마,single_term_fallback,느금마,‘유튜버 막말’ 달고 사는 초등생들,https://n.news.naver.com/mnews/article/020/0003085248?sid=102,"Mon, 07 Aug 2017 03:03:00 +0900","남학생끼리도 ‘<b>느금마</b>’(‘너희 엄마’의 사투리를 줄인 말), ‘니에미’ 등의 감정을 자극하는 단어를 쓰면서 서로 다투기도 했다. 김 교사는 “인터넷 막말을 따라 하는 학생들을 일일이 지도하는 게 버겁다”며... ",http://news.donga.com/3/all/20170807/85707614/1,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"남학생끼리도 ‘<b>느금마</b>’(‘너희 엄마’의 사투리를 줄인 말), ‘니에미’ 등의 감정을 자극하는 단어를 쓰면서 서로 다투기도 했다. 김 교사는 “인터넷 막말을 따라 하는 학생들을 일일이 지도하는 게 버겁다”며... ","{""title"": ""‘유튜버 막말’ 달고 사는 초등생들"", ""originallink"": ""http://news.donga.com/3/all/20170807/85707614/1"", ""link"": ""https://n.news.naver.com/mnews/article/020/0003085248?sid=102"", ""description"": ""남학생끼리도 ‘<b>느금마</b>’(‘너희 엄마’의 사투리를 줄인 말), ‘니에미’ 등의 감정을 자극하는 단어를 쓰면서 서로 다투기도 했다. 김 교사는 “인터넷 막말을 따라 하는 학생들을 일일이 지도하는 게 버겁다”며... "", ""pubDate"": ""Mon, 07 Aug 2017 03:03:00 +0900""}"
느금마,single_term_fallback,느금마,[편집국에서] 자극적인 인터넷 방송이 아이들에게 끼치는 영향,http://www.joongdo.co.kr/jsp/article/article_view.jsp?pq=201708012373,"Tue, 01 Aug 2017 16:04:00 +0900","‘앙 기모띠’, ‘빼박캔트’처럼 알아듣지 못하는 단어부터 ‘니애미’, ‘응 <b>느금마</b>’처럼 부모에 대한 욕까지 다양했다. 나중에 알고보니 ‘앙 기모띠’는 기분이 좋을 때 쓰는 감탄사였고 ‘빼박캔트’는 빼도 박도... ",http://www.joongdo.co.kr/jsp/article/article_view.jsp?pq=201708012373,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"‘앙 기모띠’, ‘빼박캔트’처럼 알아듣지 못하는 단어부터 ‘니애미’, ‘응 <b>느금마</b>’처럼 부모에 대한 욕까지 다양했다. 나중에 알고보니 ‘앙 기모띠’는 기분이 좋을 때 쓰는 감탄사였고 ‘빼박캔트’는 빼도 박도... ","{""title"": ""[편집국에서] 자극적인 인터넷 방송이 아이들에게 끼치는 영향"", ""originallink"": ""http://www.joongdo.co.kr/jsp/article/article_view.jsp?pq=201708012373"", ""link"": ""http://www.joongdo.co.kr/jsp/article/article_view.jsp?pq=201708012373"", ""description"": ""‘앙 기모띠’, ‘빼박캔트’처럼 알아듣지 못하는 단어부터 ‘니애미’, ‘응 <b>느금마</b>’처럼 부모에 대한 욕까지 다양했다. 나중에 알고보니 ‘앙 기모띠’는 기분이 좋을 때 쓰는 감탄사였고 ‘빼박캔트’는 빼도 박도... "", ""pubDate"": ""Tue, 01 Aug 2017 16:04:00 +0900""}"
느금마,single_term_fallback,느금마,"저질 인터넷 방송에 물드는 아이들, 대체 왜?",https://n.news.naver.com/mnews/article/047/0002156005?sid=102,"Thu, 13 Jul 2017 11:31:00 +0900","'니애미', '응 <b>느금마</b>'처럼 부모에 대한 욕은 물론, 고인이 된 전직 대통령에 대한 모욕 등 기사에 옮기기 민망한 단어들이 가득했기 때문이다. 그런데 아이들의 천진난만한 표정을 보면, 무슨 뜻인지 제대로 알고 쓰는 것... ",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002341648,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"'니애미', '응 <b>느금마</b>'처럼 부모에 대한 욕은 물론, 고인이 된 전직 대통령에 대한 모욕 등 기사에 옮기기 민망한 단어들이 가득했기 때문이다. 그런데 아이들의 천진난만한 표정을 보면, 무슨 뜻인지 제대로 알고 쓰는 것... ","{""title"": ""저질 인터넷 방송에 물드는 아이들, 대체 왜?"", ""originallink"": ""http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002341648"", ""link"": ""https://n.news.naver.com/mnews/article/047/0002156005?sid=102"", ""description"": ""'니애미', '응 <b>느금마</b>'처럼 부모에 대한 욕은 물론, 고인이 된 전직 대통령에 대한 모욕 등 기사에 옮기기 민망한 단어들이 가득했기 때문이다. 그런데 아이들의 천진난만한 표정을 보면, 무슨 뜻인지 제대로 알고 쓰는 것... "", ""pubDate"": ""Thu, 13 Jul 2017 11:31:00 +0900""}"
느금마,single_term_fallback,느금마,<b>느금마</b>·개XX… 습관이 된 막말,https://n.news.naver.com/mnews/article/081/0002819428?sid=102,"Tue, 09 May 2017 03:36:00 +0900","상대방의 엄마를 지칭하는 ‘<b>느금마</b>’(‘너희 엄마’의 사투리를 줄인 말), ‘니애×’ 등의 비속어가 유행하고, 장애인이나 기초생활수급자를 비하하거나 동물을 학대하는 표현도 서슴지 않는다. ●국민들 습관적... ",http://www.seoul.co.kr/news/newsView.php?id=20170509011012&wlog_tag3=naver,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"상대방의 엄마를 지칭하는 ‘<b>느금마</b>’(‘너희 엄마’의 사투리를 줄인 말), ‘니애×’ 등의 비속어가 유행하고, 장애인이나 기초생활수급자를 비하하거나 동물을 학대하는 표현도 서슴지 않는다. ●국민들 습관적... ","{""title"": ""<b>느금마</b>·개XX… 습관이 된 막말"", ""originallink"": ""http://www.seoul.co.kr/news/newsView.php?id=20170509011012&wlog_tag3=naver"", ""link"": ""https://n.news.naver.com/mnews/article/081/0002819428?sid=102"", ""description"": ""상대방의 엄마를 지칭하는 ‘<b>느금마</b>’(‘너희 엄마’의 사투리를 줄인 말), ‘니애×’ 등의 비속어가 유행하고, 장애인이나 기초생활수급자를 비하하거나 동물을 학대하는 표현도 서슴지 않는다. ●국민들 습관적... "", ""pubDate"": ""Tue, 09 May 2017 03:36:00 +0900""}"
느금마,single_term_fallback,느금마,소녀시대 써니의 귀여운 실수... &quot;<b>느금마</b> 이제 큰일났어&quot;,http://www.sporbiz.co.kr/news/articleView.html?idxno=96091,"Thu, 13 Apr 2017 14:22:00 +0900",그러나 덧붙인 해쉬태그에 &quot;#<b>느금마</b>이제큰일났어 #일주일동안변비걸릴거임 #흥칫뿡 #최고템강화실패를빈다&quot;라며 '<b>느금마</b>'라는 단어를 언급했다. '<b>느금마</b>'라는 단어는 보통 '엄마'를 일컫는 비속어로 사용되고 있다. 뒤늦게... ,http://www.sporbiz.co.kr/news/articleView.html?idxno=96091,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,그러나 덧붙인 해쉬태그에 &quot;#<b>느금마</b>이제큰일났어 #일주일동안변비걸릴거임 #흥칫뿡 #최고템강화실패를빈다&quot;라며 '<b>느금마</b>'라는 단어를 언급했다. '<b>느금마</b>'라는 단어는 보통 '엄마'를 일컫는 비속어로 사용되고 있다. 뒤늦게... ,"{""title"": ""소녀시대 써니의 귀여운 실수... &quot;<b>느금마</b> 이제 큰일났어&quot;"", ""originallink"": ""http://www.sporbiz.co.kr/news/articleView.html?idxno=96091"", ""link"": ""http://www.sporbiz.co.kr/news/articleView.html?idxno=96091"", ""description"": ""그러나 덧붙인 해쉬태그에 &quot;#<b>느금마</b>이제큰일났어 #일주일동안변비걸릴거임 #흥칫뿡 #최고템강화실패를빈다&quot;라며 '<b>느금마</b>'라는 단어를 언급했다. '<b>느금마</b>'라는 단어는 보통 '엄마'를 일컫는 비속어로 사용되고 있다. 뒤늦게... "", ""pubDate"": ""Thu, 13 Apr 2017 14:22:00 +0900""}"
느금마,single_term_fallback,느금마,[이슈탐색] 막 나가는 1인 방송에 아이들이 위험하다,https://n.news.naver.com/mnews/article/022/0003140770?sid=102,"Mon, 30 Jan 2017 11:53:00 +0900",학생들이 서로 “<b>느금마</b>(너희 엄마)”라는 표현을 서슴없이 사용했던 것이다. 학생들의 욕은 끝이 아니었다. 학생들은 차마 입에 담기 어려운 부모와 여성의 성기를 비하하는 ‘패드립(패륜과 애드리브의 합성어)’을... ,http://www.segye.com/content/html/2017/01/30/20170130000664.html?OutUrl=naver,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,학생들이 서로 “<b>느금마</b>(너희 엄마)”라는 표현을 서슴없이 사용했던 것이다. 학생들의 욕은 끝이 아니었다. 학생들은 차마 입에 담기 어려운 부모와 여성의 성기를 비하하는 ‘패드립(패륜과 애드리브의 합성어)’을... ,"{""title"": ""[이슈탐색] 막 나가는 1인 방송에 아이들이 위험하다"", ""originallink"": ""http://www.segye.com/content/html/2017/01/30/20170130000664.html?OutUrl=naver"", ""link"": ""https://n.news.naver.com/mnews/article/022/0003140770?sid=102"", ""description"": ""학생들이 서로 “<b>느금마</b>(너희 엄마)”라는 표현을 서슴없이 사용했던 것이다. 학생들의 욕은 끝이 아니었다. 학생들은 차마 입에 담기 어려운 부모와 여성의 성기를 비하하는 ‘패드립(패륜과 애드리브의 합성어)’을... "", ""pubDate"": ""Mon, 30 Jan 2017 11:53:00 +0900""}"
느금마,single_term_fallback,느금마,&quot;따봉충 악플 상처…공약과 달리 독한 개그 좋아해&quot; 김대범 인터뷰,http://www.wikitree.co.kr/main/news_view.php?id=278790,"Thu, 20 Oct 2016 16:02:00 +0900","인터넷에서 유행하는 나쁜 댓글, <b>느금마</b>, 니애미, 애미 뒤졌나 그런 댓글도 진짜 고소하고싶었다. 그런데 고소하자니 마음이 편하지 않더라. 그래서 안 했다. 지금은 악플 다는 사람들 봐도 웃으려고 노력하는데 쉽지는... ",http://www.wikitree.co.kr/main/news_view.php?id=278790,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"인터넷에서 유행하는 나쁜 댓글, <b>느금마</b>, 니애미, 애미 뒤졌나 그런 댓글도 진짜 고소하고싶었다. 그런데 고소하자니 마음이 편하지 않더라. 그래서 안 했다. 지금은 악플 다는 사람들 봐도 웃으려고 노력하는데 쉽지는... ","{""title"": ""&quot;따봉충 악플 상처…공약과 달리 독한 개그 좋아해&quot; 김대범 인터뷰"", ""originallink"": ""http://www.wikitree.co.kr/main/news_view.php?id=278790"", ""link"": ""http://www.wikitree.co.kr/main/news_view.php?id=278790"", ""description"": ""인터넷에서 유행하는 나쁜 댓글, <b>느금마</b>, 니애미, 애미 뒤졌나 그런 댓글도 진짜 고소하고싶었다. 그런데 고소하자니 마음이 편하지 않더라. 그래서 안 했다. 지금은 악플 다는 사람들 봐도 웃으려고 노력하는데 쉽지는... "", ""pubDate"": ""Thu, 20 Oct 2016 16:02:00 +0900""}"
